DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-08-21 04:00:00,0.2703,0.2714,0.2671,0.2674,0.2690672278404236,0.29293304681777954,0.283815,0.26085999608039856,0.27728571428571425,0.2633142857142857,SHORT,SUCCESS,0.46,LONG,FAILURE,8.37,0.2699965839581725,0.2690334378827114,0.2685236648656968,0.2696996760441068,0.2753331118616791,0.2833748788944523,0.2913557773063218,49.986821295648326,44.23709239314667,-0.0015750384232009,-0.0030354609439414,0.2734896473532915,0.2576103526467084,3.08924485125858,77.51937984496118,83.1104867939579,1.354538406975754,1.4059992056457833,2.238479584074812
2023-08-21 08:00:00,0.2675,0.2677,0.2644,0.2673,0.26583291590213776,0.2907697856426239,0.28087500000000004,0.254125,0.2745857142857143,0.26021428571428573,SHORT,SUCCESS,0.62,LONG,FAILURE,8.7,0.2689579503749035,0.2686704516865533,0.2683507933478973,0.2695157019605783,0.2750220094357309,0.2830585446589186,0.2911174113629753,45.16762145914026,42.16472119728281,-0.0015480059936746,-0.0027379699538881,0.2725772971041983,0.2597327028958017,1.6730038022813742,55.03875968992278,71.03168409552059,1.3536760744006284,1.3287117461593714,1.6118721141939516
2023-08-21 12:00:00,0.2674,0.269,0.2586,0.2614,0.26738065481185913,0.28997212648391724,0.28077,0.25403000000000003,0.27447142857142853,0.26012857142857143,SHORT,SUCCESS,0.01,LONG,FAILURE,8.44,0.2682947702249421,0.2683659068673192,0.2681891328328362,0.269338445803732,0.2747191855362905,0.2827464942696331,0.2908804221951845,45.00648966553018,42.09437667005659,-0.0015171628538044,-0.0024938085338713,0.2722252088875055,0.2608547911124945,1.4806378132118294,54.26356589147282,62.27390180878559,1.3955764802568555,1.3477688345676904,1.5638162257425816
2023-08-21 16:00:00,0.2615,0.2656,0.2612,0.2646,0.2635621428489685,0.29078806936740875,0.248425,0.248425,0.2531285714285715,0.2531285714285715,LONG,SUCCESS,0.79,LONG,FAILURE,11.2,0.2655368621349652,0.2668179275634705,0.2671446508585537,0.2687033701394334,0.2741968645348673,0.2823237914128086,0.2905870846609041,36.69002536926783,38.2042151573122,-0.0019463636661135,-0.0023843195603198,0.2724305979848,0.2603894020151999,-2.7529761904761765,19.178082191780987,42.82680259105886,1.7294905129671732,1.630299142980268,1.5960784037583935
2023-08-21 20:00:00,0.2647,0.2655,0.2628,0.2628,0.2674954831600189,0.29217973351478577,0.251465,0.251465,0.256,0.256,LONG,FAILURE,1.06,LONG,FAILURE,10.38,0.2651621172809791,0.2663250547715882,0.2667531661110839,0.2683751005282788,0.273820516906049,0.2819728252462184,0.2903285067040792,42.85747566820752,41.2504895881995,-0.0020051806710154,-0.0023084917824589,0.2723866637007154,0.2602433362992846,-1.3422818791946278,41.09589041095894,38.17917949807092,1.7864157723423255,1.6351764692861654,1.5854141422230523
2023-08-22 00:00:00,0.2629,0.2633,0.261,0.2619,0.263416051864624,0.2932845950126648,0.2526099979877472,0.2526099979877472,0.2547285714285714,0.2547285714285714,LONG,FAILURE,0.2,LONG,FAILURE,11.56,0.2642172703685875,0.2655417092667908,0.2661449867093787,0.2679290924860165,0.2733883397724785,0.2815931653403527,0.2900545912144864,40.469299209576434,40.100212085243314,-0.0021720010518243,-0.002281193636332,0.2723799009970943,0.2602600990029057,-2.2321428571428594,28.7671232876711,29.680365296803675,1.6494690561486072,1.6437896892894677,1.5435217288758831
2023-08-22 04:00:00,0.2619,0.2619,0.2599,0.2618,0.26142725348472595,0.28878195583820343,0.27499500000000004,0.25361645221710205,0.26990000000000003,0.2539,SHORT,SUCCESS,0.18,LONG,FAILURE,10.26,0.2632903622211525,0.2647324405408373,0.2654919118310128,0.2674467650871351,0.272937816644146,0.2812032016702467,0.2897744460282726,39.29038870143337,39.53005542355254,-0.0023497435034345,-0.0022949036097525,0.2724628302731349,0.2600671697268651,-1.6891891891891906,22.602739726027565,30.8219178082192,1.6322272937668507,1.567491601363158,1.4334392227093335
2023-08-22 08:00:00,0.2618,0.2621,0.2579,0.2592,0.2613711357116699,0.291784331202507,0.27488999999999997,0.24870999999999996,0.26964285714285713,0.2539571428571428,SHORT,SUCCESS,0.16,LONG,FAILURE,11.45,0.2626942173326915,0.2640807870873179,0.2649239253954724,0.2669950238801644,0.2725010395208462,0.2808189798549942,0.2894960933314739,39.1539076245377,39.46555738290361,-0.002470199914201,-0.0023299628706422,0.2725835223881226,0.2597264776118773,-1.4307228915662746,21.917808219177942,24.429223744292205,1.5933781348923222,1.517444739249708,1.4167120773057174
2023-08-22 12:00:00,0.2592,0.2607,0.2553,0.256,0.25919756293296814,0.28977271914482117,0.27216,0.24624,0.2670285714285714,0.2513714285714286,SHORT,SUCCESS,0.0,LONG,FAILURE,11.8,0.2612965303996148,0.2629961677345806,0.2640433214884766,0.2663714219697512,0.2719794301278718,0.2803908812440043,0.2891946396664841,35.683273480265456,37.80642399226322,-0.0027438315760358,-0.0024127366117209,0.2729174453049989,0.259092554695001,-3.319656844461029,8.496732026143592,17.672426657116368,1.5951342183611958,1.4808793489237426,1.4328945927731302
2023-08-22 16:00:00,0.256,0.2576,0.2516,0.2537,0.25598976016044617,0.28969794511795044,0.26880000000000004,0.2432,0.2642428571428571,0.24775714285714287,SHORT,SUCCESS,0.0,LONG,FAILURE,13.16,0.2591779182397689,0.2614414637935627,0.2628058874133264,0.2655417082121711,0.2713527858091318,0.2799078934965983,0.2888643447444295,31.931672015711584,35.88561851239214,-0.003182217276037,-0.0025666327445841,0.2737485715289742,0.2575614284710257,-4.797322424693182,3.9106145251395503,11.441718256820364,1.7201066610419713,1.5919278367150849,1.4870325442940413
2023-08-22 20:00:00,0.2537,0.2595,0.25,0.2588,0.25459104776382446,0.2933972626924515,0.24101499999999998,0.24101499999999998,0.24522857142857143,0.24522857142857143,LONG,SUCCESS,0.35,LONG,FAILURE,15.65,0.2569867509438613,0.2597211385061043,0.26140498165743,0.2645943715551975,0.2706605196989697,0.2793889253085468,0.288514450766873,29.528647994908624,34.57934053080578,-0.0036728930549435,-0.002787884806656,0.274768562397289,0.255571437602711,-6.693637366678924,9.722222222222175,7.376522924501773,1.4895953946875031,1.7248390343784927,1.565419120012138
2023-08-23 00:00:00,0.2587,0.2603,0.258,0.2584,0.25826430320739746,0.292767196893692,0.271635,0.24576499999999998,0.2681428571428571,0.24945714285714285,SHORT,SUCCESS,0.17,LONG,FAILURE,13.17,0.2577120505663168,0.2595164410603033,0.2610042152485946,0.2641308218307817,0.2701954012794023,0.2789812238172884,0.2882187845900882,40.26365060193698,39.62092687343377,-0.0036086317073067,-0.0029520341867861,0.2744991607014373,0.2548408392985627,-4.254532001479841,37.93103448275851,17.18795707670675,1.776438377016717,1.9311100811174275,1.6299109136383994
2023-08-23 04:00:00,0.2584,0.2615,0.2582,0.2601,0.25971972942352295,0.2916524410247803,0.24548,0.24548,0.24950000000000003,0.24950000000000003,LONG,SUCCESS,0.51,LONG,FAILURE,12.87,0.2579872303397901,0.2592683430469026,0.2606035667488108,0.2636723560843191,0.2697328365233473,0.2785736748308074,0.2879220802658088,39.75217497354041,39.3747297638632,-0.0035490693214682,-0.0030714412137225,0.2742309900057013,0.2541290099942986,-4.402515723270428,36.6812227074237,28.11149313746813,1.7568234654428552,1.8966625789196676,1.6222157067436789
2023-08-23 08:00:00,0.2601,0.2614,0.2592,0.2597,0.2593408226966858,0.2904128134250641,0.273105,0.24709499999999998,0.26908571428571426,0.25111428571428573,SHORT,SUCCESS,0.29,LONG,FAILURE,11.65,0.2588323382038741,0.2594531557031465,0.2605260949413014,0.2633865675975736,0.2693550782283141,0.2782078594876231,0.2876452436462485,43.06259484439165,40.986929037260495,-0.0033263458645125,-0.0031224221438805,0.273711238011142,0.2537787619888579,-2.729992520568447,44.88888888888884,39.83371535969035,1.8126156091314096,1.6256791686781231,1.6279891558291957
2023-08-23 12:00:00,0.2598,0.2632,0.2585,0.2629,0.25891509652137756,0.2909242510795593,0.27279,0.24680999999999997,0.2686,0.25079999999999997,SHORT,SUCCESS,0.34,LONG,FAILURE,11.98,0.2591794029223244,0.2595080099913361,0.2603990034118704,0.2630916421897677,0.2689764477095567,0.2778413672205415,0.2873671815204152,42.47126116146079,40.72333070905241,-0.0031458491861054,-0.0031271075523255,0.2734469118803919,0.2533730881196081,-2.8432472876917307,45.32710280373831,42.299071466683614,1.824499804122812,1.5441035614960483,1.5896400153911068
2023-08-23 16:00:00,0.2629,0.27,0.2624,0.2684,0.26261332631111145,0.2906731367111206,0.27604500000000004,0.249755,0.27185714285714285,0.2539428571428572,SHORT,SUCCESS,0.11,LONG,FAILURE,10.56,0.2606676417533947,0.260261785548817,0.2607837721177365,0.2630763108145863,0.2687381556425152,0.277545498562709,0.2871237269779235,48.55725147116174,43.71885889082322,-0.00271331362113,-0.0030443487660864,0.2732629677660053,0.2532870322339948,0.5738332058148436,67.89473684210532,52.70357617824416,1.8484114650637613,1.6201390351643508,1.631964362226909
2023-08-23 20:00:00,0.2684,0.27,0.265,0.2681,0.26854225993156433,0.28770381212234497,0.25498000000000004,0.25498000000000004,0.25882857142857146,0.25882857142857146,LONG,SUCCESS,0.05,LONG,FAILURE,7.19,0.2637605850520368,0.2620702776490799,0.2619554994842386,0.2635022059494194,0.2687248946369264,0.2773643995812692,0.2869374212368496,56.980979155307416,48.35889255966874,-0.001904765088786,-0.0028164320306263,0.273307764226351,0.2532722357736489,1.4361300075585888,92.00000000000006,68.40727988194789,1.9515856986170952,1.815478720110256,1.691485160736707
2023-08-24 00:00:00,0.2681,0.2701,0.2681,0.2687,0.26950816810131073,0.2885982245206833,0.254695,0.254695,0.25930000000000003,0.25930000000000003,LONG,SUCCESS,0.53,LONG,FAILURE,7.65,0.2654963510312221,0.2634102159492844,0.2629008072558941,0.2638700294734659,0.26870038896489,0.2771809461242144,0.2867499842096173,56.43810913572341,48.13496850385797,-0.0012735117932027,-0.0025078479831416,0.2731838814214164,0.2533161185785836,2.016742770167438,90.49999999999994,83.46491228070177,1.8801539452095053,1.9255821016005212,1.7215134204251146
2023-08-24 04:00:00,0.2687,0.2714,0.2682,0.2689,0.26853257417678833,0.2811730206012726,0.282135,0.25526499999999996,0.2771571428571428,0.26024285714285716,SHORT,SUCCESS,0.06,LONG,FAILURE,4.64,0.2667778106187332,0.2645857235161101,0.2637929907549873,0.2642564271155886,0.2687003737113649,0.2770130065970022,0.2865703823766858,57.31403180399888,48.62713432395165,-0.0007165639201023,-0.0021495911705337,0.2725533820642923,0.2536266179357076,2.5964108438335134,93.03482587064671,91.84494195688224,1.4620876983545803,1.8379775171127968,1.6594284330182696
2023-08-24 08:00:00,0.2689,0.269,0.2664,0.2671,0.2683870196342468,0.2808988392353058,0.28234499999999996,0.255455,0.2774285714285714,0.26037142857142853,SHORT,SUCCESS,0.19,LONG,FAILURE,4.46,0.2676266863712399,0.2655444516236411,0.2645786844849893,0.2646279129463415,0.2687082021932722,0.276852353001022,0.2863945576764203,57.61993505300484,48.79468794688932,-0.0002560883623159,-0.0017708906088902,0.2722877073807266,0.2537522926192733,2.711993888464475,88.31775700934577,90.61752762666411,1.5049363541309195,1.746043364081931,1.6689856003985075
2023-08-24 12:00:00,0.2672,0.2672,0.2622,0.2626,0.26630184054374695,0.2806306630373001,0.28056000000000003,0.25698763132095337,0.27567142857142857,0.25852857142857144,SHORT,SUCCESS,0.34,LONG,FAILURE,5.03,0.2674160118227439,0.2658901290406097,0.2649665791796063,0.2648256799106342,0.2686451354405949,0.2766592371000116,0.2862025720278987,53.87766671318215,47.35666149355982,-3.598827160228302e-05,-0.0014239101414326,0.2717210157484784,0.2539989842515215,3.047839506172847,79.90654205607488,87.08637497868911,1.4627471261592435,1.606885380708342,1.6658622075434173
2023-08-24 16:00:00,0.2626,0.2672,0.2625,0.2647,0.26207685470581055,0.27745893597602844,0.27573000000000003,0.24947,0.2716,0.2536,SHORT,FAILURE,0.2,LONG,FAILURE,5.66,0.2654896070936464,0.2651589892538076,0.2646024900750515,0.2646476255177835,0.2684080713056696,0.276380836365358,0.2859677205649346,45.85885430759853,44.00285177190173,-0.0002221094168083,-0.0011835499965077,0.2712326883198451,0.2540073116801548,2.578124999999998,58.87850467289727,75.7009345794393,1.613733590752038,1.430210211110773,1.6806601461141004
2023-08-24 20:00:00,0.2647,0.2663,0.2628,0.2659,0.2619485855102539,0.27426835894584656,0.277935,0.25208476185798645,0.27377142857142855,0.2556285714285714,SHORT,FAILURE,1.04,LONG,FAILURE,3.61,0.2651737642561878,0.2650569916418503,0.2646174916019666,0.2646518154763608,0.268262656744663,0.2761495326749548,0.2857561014548357,49.62670026505042,45.85405177530357,-0.0001978782979035,-0.0009864156567869,0.2708921187860447,0.2540878812139553,4.335829720141904,68.69158878504676,69.15887850467296,1.6119968787899666,1.5187604245073287,1.7077115017134978
2023-08-25 00:00:00,0.2659,0.2712,0.2612,0.2631,0.26380786299705505,0.27774524688720703,0.279195,0.252605,0.2747,0.25710000000000005,SHORT,SUCCESS,0.79,LONG,FAILURE,4.45,0.2654642585537127,0.2652443268325503,0.2648148005862794,0.2647516702382519,0.2681700035389899,0.2759465716318864,0.2855585283060314,51.69541536289549,46.89189896373431,-8.091228397077987e-05,-0.0008053149822237,0.2712285832699747,0.2542014167300254,2.7434312210201126,74.29906542056095,67.28971962616832,1.3955239762955725,1.52351457712517,1.5745968729016466
2023-08-25 04:00:00,0.2631,0.2636,0.2596,0.2617,0.2638891637325287,0.27192534506320953,0.249945,0.249945,0.2537285714285714,0.2537285714285714,LONG,FAILURE,0.3,LONG,FAILURE,3.35,0.2645185551322276,0.2647678097586502,0.2645509851114672,0.2646195366191918,0.2679711798707943,0.2756921840748193,0.2853350603626878,46.859694688122126,44.81830865343933,-0.0002117119906163,-0.0006865943839022,0.2711121661984876,0.2541678338015123,1.8188854489164012,61.21495327102812,68.06853582554527,1.6720754661020425,1.8188850649859831,1.6814943132410156
2023-08-25 08:00:00,0.2618,0.2638,0.2616,0.2629,0.26182517409324646,0.27696578204631805,0.24870999999999996,0.24870999999999996,0.2531142857142857,0.2531142857142857,LONG,SUCCESS,0.01,LONG,FAILURE,5.79,0.2633911330793365,0.2640860742567279,0.2641123720173953,0.2643859736896564,0.2677252512484102,0.2754151111228427,0.2850998856327109,44.61259986850824,43.81611361258901,-0.000423458632682,-0.0006339672336582,0.2710665741519367,0.2541034258480633,0.615148019992307,27.61194029850739,54.37531966336548,1.7840959211915408,1.7929566364022425,1.7065478357832966
2023-08-25 12:00:00,0.263,0.2657,0.2593,0.2605,0.26375526189804077,0.276212602853775,0.24985,0.24985,0.25432857142857146,0.25432857142857146,LONG,SUCCESS,0.29,LONG,FAILURE,5.02,0.2631946798476019,0.2638225021996773,0.2639258532454883,0.2642670957944839,0.2675360257092568,0.2751672871402121,0.2848789912483058,46.96039459110162,44.90845454766138,-0.0004888047638425,-0.000604934739695,0.2711116207945618,0.2541583792054382,1.2321909896034025,35.60606060606092,41.47765139186547,1.7336368660473511,1.5934791812831102,1.704478950696683
2023-08-25 16:00:00,0.2604,0.2621,0.2591,0.2599,0.25983884930610657,0.2752903401851654,0.27342000000000005,0.24738000000000002,0.2695142857142857,0.2514857142857143,SHORT,SUCCESS,0.22,LONG,FAILURE,5.72,0.2621168079085612,0.2630841683775268,0.2633987989000286,0.2639657281309252,0.2672601031324232,0.274876845810703,0.2846364142209595,43.0316663802444,43.17185226901711,-0.0007258844419444,-0.0006291246801449,0.2710910562781149,0.2540489437218851,-0.9128946367440142,15.503875968992302,26.240625624520195,1.9455505266395403,1.652662987709366,1.7891225446549437
2023-08-25 20:00:00,0.2599,0.2614,0.2593,0.2612,0.25974929332733154,0.2678772211074829,0.27289500000000005,0.246905,0.26902857142857145,0.2507714285714286,SHORT,SUCCESS,0.06,LONG,FAILURE,3.07,0.2612300847451367,0.2623765754047431,0.262860522146178,0.2636404698804512,0.266971471637034,0.2745802746065306,0.284390280746124,42.083772746009366,42.74437356997383,-0.0009512216889821,-0.0006935440819123,0.2710760034880644,0.2541339965119356,-3.166915052160956,10.852713178294698,20.6542165844493,1.8384438915080363,1.6936595463181925,1.7658185317154946
2023-08-26 00:00:00,0.2612,0.2612,0.2592,0.2603,0.2598435580730438,0.27015557885169983,0.27426,0.2502910792827606,0.26995714285714284,0.25244285714285714,SHORT,SUCCESS,0.52,LONG,FAILURE,3.43,0.261218050847082,0.262115114203689,0.2626050572006122,0.2634452322900151,0.2667451394159739,0.2743153186737281,0.2841595316839735,44.915042481108806,43.98749667431235,-0.0010132241282398,-0.0007574800911778,0.2708121441470998,0.2549178558529001,-2.573666542334956,17.073170731707272,14.476586626331416,1.6996419786587065,1.6550543616767797,1.700548862879355
2023-08-26 04:00:00,0.2603,0.2606,0.2592,0.2604,0.26004621386528015,0.2653127908706665,0.273315,0.24728499999999998,0.26825714285714286,0.2523428571428571,SHORT,SUCCESS,0.1,LONG,FAILURE,1.93,0.2608508305082492,0.2617117554917581,0.2622504330159026,0.2631936137068139,0.2664923888506416,0.274037787610882,0.2839221234085111,43.33557956840838,43.31398286916302,-0.0011220496959974,-0.0008303940121417,0.2700679833474819,0.256322016652518,-3.12616300707109,9.756097560975457,12.560660490325802,1.6213648216297345,1.6345469639545136,1.6207161723314276
2023-08-26 08:00:00,0.2604,0.2604,0.2576,0.2591,0.26036199927330017,0.26049521565437317,0.27342000000000005,0.24738000000000002,0.26784285714285716,0.2529571428571429,SHORT,SUCCESS,0.01,LONG,FAILURE,0.04,0.2606704983049495,0.2614202542713674,0.261965751013456,0.2629701246102688,0.2662534716408125,0.2737677324106665,0.283688072429322,43.57301560431548,43.41357162009325,-0.0011865477938588,-0.0009016247684852,0.2699766042926123,0.2565733957073877,-3.1610264038675915,10.56910569105712,12.466124661246608,1.155193139435689,1.4979067490645384,1.464058480087656
2023-08-26 12:00:00,0.2592,0.261,0.2582,0.2604,0.2584472894668579,0.25876662135124207,0.27216,0.27216,0.26665714285714287,0.26665714285714287,SHORT,SUCCESS,0.29,SHORT,SUCCESS,0.17,0.2600422989829697,0.2609046422110636,0.2615248662421551,0.2626605146414473,0.2659729433411728,0.2734772822639206,0.2834434149922143,41.15853287574213,42.41153196032889,-0.0013272622831364,-0.0009867522714154,0.2699160275578261,0.2567039724421739,-2.9951329090228405,10.869565217391331,10.398256156474629,1.0912211573266926,1.4284136313779503,1.4735870279426395
2023-08-26 16:00:00,0.2605,0.2615,0.2601,0.2609,0.2604703903198242,0.2680327445268631,0.273525,0.2544366419315338,0.2679,0.2529,SHORT,SUCCESS,0.01,LONG,FAILURE,2.89,0.2601853793897818,0.2607924994974939,0.2613518098972082,0.2624796734701315,0.2657543965434797,0.2732183261794865,0.283214127280849,44.47214784808894,43.75451436281823,-0.0013186794780617,-0.0010531377127447,0.2699031076378207,0.2567468923621792,-0.83777608530083,20.588235294117823,14.00896873418875,1.125285262115594,1.404312081357125,1.4639133292411477
2023-08-26 20:00:00,0.2609,0.2618,0.2605,0.261,0.26050806045532227,0.26011621952056885,0.27394500000000005,0.27394500000000005,0.2682285714285715,0.2682285714285715,SHORT,SUCCESS,0.15,SHORT,FAILURE,0.3,0.2604712276338691,0.2608163884980508,0.2612823006822531,0.262353299592521,0.2655640280515786,0.2729743989284076,0.2829920961636266,45.737836801825296,44.27159859003713,-0.0012570413318856,-0.0010939184365729,0.2698506863591388,0.2569193136408613,-1.4355874574990444,24.264705882353123,18.574168797954087,0.8509695825843934,1.0778888692470114,1.4483869671164973
2023-08-27 00:00:00,0.261,0.2617,0.26,0.2607,0.2624993622303009,0.2657056450843811,0.24795,0.24795,0.2542,0.2542,LONG,FAILURE,0.57,LONG,FAILURE,1.8,0.2606827365803215,0.2608571910540395,0.2612388698080603,0.2622450356251193,0.2653850465593598,0.272737282117944,0.2827732693361279,46.00293146014968,44.37739676663926,-0.0011864468716978,-0.0011124241235978,0.2698367243790127,0.2567432756209873,-1.842798044377591,25.000000000000103,23.284313725490343,0.7572258939567289,0.974850527253824,1.3839035818280332
2023-08-27 04:00:00,0.2608,0.2635,0.2607,0.2631,0.26046568155288696,0.26496052742004395,0.27384,0.24775999999999995,0.26707142857142857,0.2543285714285714,SHORT,FAILURE,0.13,LONG,FAILURE,1.6,0.2606896419481929,0.2608222597086974,0.2611559667606664,0.2621214327751098,0.2652013192433065,0.2724989200958065,0.2825536348153704,45.28811579101914,44.117466606307126,-0.001141548683554,-0.0011182490355891,0.2691006355682675,0.2567093644317326,-0.912200684150518,22.79411764705876,24.01960784313732,0.7355271657040202,0.956377571436448,1.274928376359779
2023-08-27 08:00:00,0.263,0.2643,0.2628,0.2631,0.26407092809677124,0.2620791792869568,0.252443790435791,0.27615,0.2568285714285714,0.2693714285714286,LONG,SUCCESS,0.41,SHORT,FAILURE,0.35,0.2616537851689157,0.2613284242178758,0.261455048797487,0.262199718153101,0.2651189145670984,0.2723128028661866,0.2823600663097448,51.74765647727272,46.70107419994809,-0.0009019099471616,-0.0010749812179036,0.2683774033495372,0.2569325966504627,0.5349636988918657,40.44117647058827,29.411764705882373,0.7777971533181891,0.8171196026295677,1.2348912951694668
2023-08-27 12:00:00,0.2632,0.2653,0.2626,0.2636,0.26383176445961,0.26327818632125854,0.2517475187778473,0.2517475187778473,0.25804285714285713,0.25804285714285713,LONG,SUCCESS,0.24,LONG,SUCCESS,0.03,0.2622322711013494,0.2617221077250145,0.2617081182132582,0.2622717407008529,0.2650397414468201,0.2721303711262621,0.2821684238589016,51.74765647727272,46.70107419994808,-0.0007038806243794,-0.0010007610991987,0.2673913233642591,0.2573586766357408,0.0760745530619923,67.90123456790133,43.712176228516114,0.7824387274598914,0.758703134230837,1.2261813402745143
2023-08-27 16:00:00,0.2636,0.2643,0.262,0.2624,0.26551175117492676,0.26458388566970825,0.25878995656967163,0.25878995656967163,0.2587285714285714,0.2587285714285714,LONG,FAILURE,0.73,LONG,FAILURE,0.37,0.2627793626608096,0.2621394171194557,0.26199917694968,0.2623780014447847,0.2649832809979252,0.2719614528861381,0.2819836634224946,53.08594893994324,47.24485090279875,-0.0005008219740585,-0.0009007732741707,0.2661925972241733,0.2580274027758267,1.190019193857962,74.07407407407418,60.80549503752125,0.7743837809697498,0.7807328929956807,1.2178936273362302
2023-08-27 20:00:00,0.2625,0.2637,0.2614,0.2634,0.26423779129981995,0.2636410892009735,0.24937499999999999,0.24937499999999999,0.25751428571428575,0.25751428571428575,LONG,FAILURE,0.66,LONG,SUCCESS,0.43,0.2626276175964858,0.2621973244262433,0.2620608420343446,0.2623797613292019,0.2648819758607516,0.2717721171854225,0.2817888010998827,49.53502833662506,46.07769889412006,-0.0004317495617096,-0.0008069685316785,0.2652637313400211,0.2584862686599789,0.9619084263178151,59.259259259259615,67.0781893004117,0.745991719975404,0.791550910199094,1.2130489370768038
2023-08-28 00:00:00,0.2635,0.2635,0.2605,0.2609,0.2630999982357025,0.26743844151496887,0.276675,0.250325,0.26770000000000005,0.2591,SHORT,SUCCESS,0.15,LONG,FAILURE,1.49,0.2629365705578915,0.2624645856648559,0.2622668663367531,0.2624613804228658,0.26482385916033,0.2716063326867013,0.2816058279546103,52.39286162920672,47.202126199562784,-0.0002929406966303,-0.0007041629646688,0.2653555086971026,0.2584744913028974,0.8422664624808711,75.32467532467582,69.55266955266987,0.7940763765774472,0.8251071352462424,1.1615069421553903
2023-08-28 04:00:00,0.2609,0.261,0.2582,0.2599,0.2630186975002289,0.2693799138069153,0.24785500000000002,0.24785500000000002,0.2566,0.2566,LONG,FAILURE,0.81,LONG,FAILURE,3.25,0.2621219423347349,0.2621168999615546,0.2620565792080219,0.2623364699890366,0.2646699823305131,0.2713943260988458,0.2813997998157584,45.46154496761457,44.78679750509222,-0.000380279156222,-0.0006393862029795,0.2649417530360364,0.2585082469639635,0.2305032654629447,42.85714285714327,59.1470258136929,0.8871880276912414,0.8320273365090081,1.130220483943479
2023-08-28 08:00:00,0.2598,0.2606,0.2576,0.2604,0.25991179049015045,0.267238974571228,0.24680999999999997,0.24680999999999997,0.2555,0.2555,LONG,SUCCESS,0.04,LONG,FAILURE,2.86,0.2612331654008409,0.2616242555256536,0.2617247977914032,0.2621415523899136,0.2644829241999047,0.2711667156810469,0.2811858714593828,43.01043855495696,43.85815557071621,-0.0005241451384523,-0.0006163379900741,0.264102218723763,0.2587477812762369,-0.1920122887864825,29.87012987013025,49.350649350649775,0.9479375865437732,0.8322341985361733,1.1182731399466497
2023-08-28 12:00:00,0.2605,0.2669,0.2603,0.2656,0.2606096863746643,0.26526981592178345,0.247475,0.247475,0.2558571428571429,0.2558571428571429,LONG,SUCCESS,0.04,LONG,SUCCESS,1.83,0.2608998992405046,0.261352198742175,0.2615209827465719,0.2620022281987206,0.2643228095253987,0.2709535133903331,0.2809790468677471,44.618265190097794,44.453879811651646,-0.0005910014477387,-0.000611270681607,0.2638868442569541,0.2586931557430459,0.5017367811655822,36.36363636363676,36.36363636363676,0.960486101002338,0.893781165522129,0.9858350173845702
2023-08-28 16:00:00,0.2655,0.2673,0.2635,0.2651,0.2664799094200134,0.26709574460983276,0.252225,0.252225,0.2603142857142857,0.2603142857142857,LONG,SUCCESS,0.37,LONG,SUCCESS,0.6,0.2627799395443027,0.2622961545772472,0.2621485238624839,0.2622900499428229,0.2643728954263635,0.2708475032241879,0.2808260215257795,57.91602956695967,50.14530763904005,-0.0002218318729889,-0.0005333829198834,0.2646901677171194,0.2582798322828806,1.9969278033794091,86.02150537634388,50.75175720337029,1.2340310054940655,1.092466712306973,1.033658619780398
2023-08-28 20:00:00,0.2651,0.2679,0.2642,0.2676,0.2647264301776886,0.2685718238353729,0.278355,0.251845,0.27052857142857145,0.25967142857142855,SHORT,SUCCESS,0.14,LONG,FAILURE,1.31,0.2637079637265816,0.262919231337859,0.2626025971144095,0.2625148459473971,0.264401409331212,0.2707336912791545,0.2806695436996524,56.510965431064086,49.63938534650593,3.004550749019508e-05,-0.0004206972344086,0.2651217407184052,0.2580682592815947,1.609812188577992,77.31958762886616,66.56824312294894,1.2924798825666584,1.1705997947995277,1.0634886831179875
2023-08-29 00:00:00,0.2676,0.2684,0.2652,0.2654,0.26687291264533997,0.27263110876083374,0.28098,0.25776028633117676,0.2731571428571429,0.26204285714285713,SHORT,SUCCESS,0.27,LONG,FAILURE,1.88,0.2652647782359489,0.2639594021516681,0.2633714283275772,0.2629216582716054,0.2645268442593997,0.2706716379864979,0.2805394984887106,61.53566687835698,52.137116203605686,0.0004264731359853,-0.0002512631603298,0.2662981030455633,0.2576018969544367,2.528735632183906,97.08737864077648,86.80949054866217,1.3647850679023077,1.202442450407977,1.0097810265187723
2023-08-29 04:00:00,0.2655,0.2655,0.2626,0.2627,0.26518893241882324,0.27249354124069214,0.27877500000000005,0.2585704028606415,0.27121428571428574,0.2595857142857143,SHORT,SUCCESS,0.12,LONG,FAILURE,2.63,0.2653188669415693,0.264279535006853,0.2636835162771808,0.2631199256098769,0.2645610856609919,0.2705672491154782,0.2803888567127036,55.46272588109045,49.8848028769366,0.0005567059145956,-8.966934534477655e-05,0.2667131510775397,0.2577368489224604,1.8028385116992856,72.22222222222229,82.20972949728831,1.4122894314946532,1.2660026280705758,1.0123528811507063
