DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-06-23 20:00:00,13.26,13.51,13.09,13.29,13.267364501953125,11.212024688720703,12.597,13.923,12.567142857142857,13.952857142857143,LONG,SUCCESS,0.06,SHORT,FAILURE,15.44,13.06901311840826,12.942267707360635,12.833173654685863,12.533988625791956,12.263060998121723,12.447393640729228,13.194879855546,73.34696983661226,64.06546883780993,0.3383432698878366,0.3171794454593774,13.548547508185433,11.701452491814567,2.7906976744186003,82.2222222222222,79.0893645939517,2.064179833912408,2.451008136798215,2.6479868986948203
2023-06-24 00:00:00,13.28,13.39,13.14,13.36,13.361875534057617,11.592616081237793,12.616,13.296185493469238,12.60142857142857,13.978571428571428,LONG,SUCCESS,0.62,SHORT,FAILURE,12.71,13.157407871044956,13.019541550169384,12.90345463088804,12.5944695357286,12.303333115842442,12.464078915170234,13.195826324645044,73.81516559784644,64.3652678030613,0.3497227931120878,0.3236881149899195,13.47954359179358,11.96545640820642,3.023255813953479,79.81651376146782,84.8997621474685,2.3263586045953373,2.5759037263633844,2.68695282366526
2023-06-24 04:00:00,13.36,13.4,13.12,13.14,13.276434898376465,11.529740333557129,14.028,14.028,13.995714285714286,13.995714285714286,SHORT,SUCCESS,0.63,SHORT,FAILURE,13.7,13.238444722626976,13.095198983465076,12.973692379982186,12.655711972870312,12.344771032868229,12.48181992675102,13.197459893554049,74.92212840622419,65.0687169805447,0.3602369746340841,0.3309978869187525,13.498976528680634,12.093023471319365,1.9069412662090008,83.87096774193544,81.9699012418751,2.3339408427164967,2.324844811329602,2.5197924010286163
2023-06-24 08:00:00,13.14,13.22,13.1,13.16,13.103574275970459,11.776146411895752,13.242921829223633,13.242921829223633,13.782857142857143,13.782857142857143,SHORT,SUCCESS,0.28,SHORT,FAILURE,10.38,13.199066833576184,13.105154764917282,12.999278167677234,12.694455015040688,12.37595648255967,12.494853195528227,13.19688815331968,65.54382451560829,61.144402270630536,0.3468194590215852,0.334162201339319,13.492014728417873,12.201985271582128,0.4587155963302791,60.215053763440935,74.63417842228137,2.4484743587730367,2.161168522408695,2.523201988562712
2023-06-24 12:00:00,13.16,13.23,12.76,12.85,13.012775421142578,11.42389965057373,13.818000000000001,13.818000000000001,13.765714285714287,13.765714285714287,SHORT,SUCCESS,1.12,SHORT,FAILURE,13.19,13.183440100145711,13.117342594935664,13.0240046034192,12.731698613837434,12.406703287165174,12.508024419379153,13.196521107017992,65.96096603562478,61.36354116768089,0.3339502435528576,0.3341198097820267,13.49695963611765,12.283040363882352,2.973395931142416,62.36559139784949,68.81720430107525,2.444601068372072,2.119851984184975,2.4387133929168776
2023-06-24 16:00:00,12.85,13.07,12.73,12.99,12.755818367004395,11.425042152404785,13.4925,13.4925,13.487142857142857,13.487142857142857,SHORT,SUCCESS,0.73,SHORT,FAILURE,11.09,13.050064060087427,13.057933129394405,12.99723466443163,12.74116272473044,12.424087471982226,12.514796213054812,13.193073135803882,54.87216000946405,56.27453747085854,0.2953324793702041,0.3263623436996622,13.463373498511894,12.37062650148811,0.8634222919937161,29.032258064516093,50.53763440860214,2.833498165009721,2.303792557230607,2.548481478715966
2023-06-24 20:00:00,12.98,13.05,12.84,13.01,12.882586479187012,11.53997802734375,13.164734840393066,13.164734840393066,13.595714285714287,13.595714285714287,SHORT,SUCCESS,0.75,SHORT,FAILURE,11.09,13.026038436052456,13.042836878417871,12.996121639134456,12.761069706752004,12.446280120139786,12.524206189033926,13.191052507586928,58.28300382898026,57.90547586060064,0.2728788751886917,0.3156656499974681,13.409494517375157,12.497505482624844,1.2470771628994557,44.08602150537637,45.16129032258061,2.5777986172430936,2.4326160161853205,2.597785310123486
2023-06-25 00:00:00,13.01,13.51,12.97,13.48,13.013189315795898,11.680425643920898,12.359499999999999,13.6605,12.442857142857143,13.577142857142857,LONG,SUCCESS,0.02,SHORT,FAILURE,10.22,13.019623061631474,13.035539794325013,12.99825677157531,12.780984130211843,12.468386782095088,12.533825868458996,13.189250990098502,58.76251213133843,58.13623908656604,0.253772730884787,0.3032870661749319,13.379121374083548,12.581878625916454,2.845849802371537,43.82022471910116,38.9795014296645,2.2804870005843694,2.500133599265149,2.498059419176605
2023-06-25 04:00:00,13.49,13.6,13.34,13.57,13.252175331115723,11.57598352432251,14.1645,14.1645,14.100000000000001,14.100000000000001,SHORT,FAILURE,1.76,SHORT,FAILURE,14.19,13.203773836978884,13.134308728919454,13.072371114409878,12.836905399794896,12.508057888679597,12.552561989875649,13.192144015072648,68.05510835006545,63.05932028231878,0.2734044100668011,0.2973105349533058,13.461317440872213,12.557682559127787,5.394839718530112,96.62921348314612,61.511819902541184,2.4012961202614704,2.8071962838577784,2.4580460775622703
2023-06-25 08:00:00,13.57,13.68,13.42,13.59,13.523617267608643,11.493695259094238,14.248500000000002,14.248500000000002,14.194285714285714,14.194285714285714,SHORT,SUCCESS,0.34,SHORT,FAILURE,15.3,13.35026430218733,13.231129011381798,13.148929404500665,12.895552967811309,12.549702677358828,12.572709277204844,13.1959037761167,69.47367181267401,63.900271116565634,0.2928491227015204,0.2964182525029488,13.552984313363051,12.533015686636949,6.181533646322386,96.93877551020417,79.1294045708171,2.4076866448234635,2.5580659162714925,2.464698348588759
2023-06-25 12:00:00,13.59,13.6,13.31,13.37,13.653515338897705,11.774009704589844,12.910499999999999,14.2695,12.952857142857143,14.227142857142857,LONG,FAILURE,0.47,SHORT,FAILURE,13.36,13.446158581312398,13.31087811996362,13.21678641919287,12.951108730386403,12.590498650795736,12.592853647953262,13.199825131578226,69.79467038378498,64.08820865555072,0.3063417138232918,0.2984029447670174,13.629782373459252,12.504217626540743,5.923616523772407,91.50943396226415,95.02580765187145,2.376582848864363,2.379850632875064,2.4154293848366395
2023-06-25 16:00:00,13.37,13.49,13.34,13.42,13.330787658691406,11.713048934936523,14.038499999999999,14.038499999999999,14.03142857142857,14.03142857142857,SHORT,FAILURE,0.29,SHORT,FAILURE,12.39,13.41569514878744,13.32401631552726,13.240357739317044,12.984620031955492,12.621067331156688,12.608242684627456,13.20151841385108,62.06354879335087,60.503872683887245,0.2958719010118802,0.29789673601599,13.65960985104603,12.50339014895397,1.5957446808510567,70.75471698113205,86.40097548453343,2.5561801417193446,2.28072706017178,2.4283153932675825
2023-06-25 20:00:00,13.42,13.54,13.34,13.44,13.34728717803955,11.640187740325928,14.091000000000001,14.091000000000001,14.085714285714285,14.085714285714285,SHORT,SUCCESS,0.54,SHORT,FAILURE,13.26,13.417417089272464,13.345346023187869,13.267995010191346,13.019450429399054,12.652398024052504,12.62431708691206,13.203692359981916,63.06491145694963,61.01647698159089,0.2882859006495266,0.2959745689426973,13.692163114321731,12.534836885678263,1.2066365007541489,75.47169811320758,79.2452830188679,2.1933440239556257,2.2053747840979967,2.2651097977137997
2023-06-26 00:00:00,13.44,13.45,13.12,13.35,13.331183433532715,11.653225898742676,14.112,14.112,14.051428571428572,14.051428571428572,SHORT,SUCCESS,0.81,SHORT,FAILURE,13.29,13.42645025356348,13.36638024025723,13.294457316315754,13.05309439504713,12.683284376050445,12.64046922380489,13.20604367978309,63.480160109547256,61.22471783924492,0.2806525852585135,0.2929101722058606,13.717157190121256,12.579842809878748,1.1286681715575648,74.73684210526312,73.65441906653422,2.03201505818918,2.1410945057766213,2.151131514092658
2023-06-26 04:00:00,13.36,13.51,13.25,13.4,13.167745113372803,11.608356475830078,14.028,14.028,13.938571428571429,13.938571428571429,SHORT,FAILURE,1.44,SHORT,FAILURE,13.11,13.395870152138087,13.362740186866734,13.30300234457487,13.07684684344336,12.709430086793564,12.654519338184992,13.207476080979278,60.200231106718384,59.739192788626,0.2642942602626092,0.2871869898172103,13.729926862761117,12.619073137238884,-0.074850299401196,65.2631578947368,71.82389937106915,2.1545532218193286,2.2971001066782284,2.2084760454316017
2023-06-26 08:00:00,13.4,13.65,13.33,13.54,13.339903831481934,11.608345031738281,13.980850219726562,13.980850219726562,13.965714285714286,13.965714285714286,SHORT,SUCCESS,0.45,SHORT,FAILURE,13.37,13.397522091282852,13.371020145340792,13.31792506079412,13.102699095967893,12.736511259860483,12.66928133148826,13.209391741865057,61.39366184187558,60.29288985152474,0.2524546123568427,0.2802405143251368,13.719960628274212,12.704039371725788,1.9786910197869083,70.52631578947374,70.17543859649119,1.8594623345853003,2.1253712025606832,2.214581879895645
2023-06-26 12:00:00,13.55,13.69,13.42,13.54,13.382782936096191,11.503665924072266,14.227500000000001,14.227500000000001,14.115714285714285,14.115714285714285,SHORT,FAILURE,1.23,SHORT,FAILURE,15.1,13.454513254769711,13.40857122415395,13.352090436056564,13.137683168290462,12.7680206222189,12.686523285320174,13.21268137627436,64.59494882839991,61.81404895671065,0.2514696504664915,0.2744863415534078,13.737658785516365,12.76134121448364,2.887537993920965,85.26315789473676,73.68421052631574,1.9233732834638504,2.0999681826260224,2.2662920994056712
2023-06-26 16:00:00,13.54,13.55,12.97,13.27,13.46753740310669,11.50117301940918,14.038193702697754,14.038193702697754,14.114285714285714,14.114285714285714,SHORT,SUCCESS,0.54,SHORT,FAILURE,15.06,13.488707952861828,13.437777618786406,13.38099959974017,13.169868514827224,12.798294323308356,12.703423814323736,13.215938278002977,64.59494882839991,61.81404895671065,0.2478322056752873,0.2691555143777837,13.740616982551842,12.834383017448156,5.369649805447467,84.37499999999994,80.05482456140345,1.93493330216484,2.137963043981393,2.3190483216232707
2023-06-26 20:00:00,13.27,13.31,12.96,13.15,13.101591110229492,11.580724716186523,13.9335,13.9335,13.91,13.91,SHORT,SUCCESS,1.27,SHORT,FAILURE,12.73,13.401224771717096,13.400493703500535,13.363922738241682,13.177879033641048,12.8167925851394,12.714643144733165,13.216476205585035,54.48894431527278,57.284782496509344,0.220619595589012,0.2594483306200293,13.711468904116888,12.907531095883112,2.155504234026169,56.249999999999964,75.29605263157886,2.249465582446172,2.174445683701071,2.4908209837794244
2023-06-27 00:00:00,13.15,13.34,13.09,13.31,13.16538143157959,11.528592109680176,12.4925,13.807500000000001,12.527142857142858,13.772857142857143,LONG,SUCCESS,0.12,SHORT,FAILURE,12.33,13.300734863030256,13.344828436055971,13.331011547742962,13.175648710949766,12.829859542584911,12.72326407256023,13.215814750803096,50.692908477121954,55.417839703918574,0.1872123415830824,0.24500113281264,13.71173564515316,12.906264354846842,1.0760953112990053,43.75000000000004,61.45833333333328,2.470017330143714,2.249006263822172,2.403536090046832
2023-06-27 04:00:00,13.31,13.38,13.17,13.34,13.367597579956055,11.320112228393555,12.6445,13.9755,12.700000000000001,13.92,LONG,SUCCESS,0.43,SHORT,FAILURE,14.95,13.304440917818155,13.337088783599093,13.327779001936351,13.186396814073785,12.848688580130602,12.73488260577686,13.216751917461773,55.17673515521203,57.33570588026466,0.1716686258623898,0.2303346314225899,13.713608194242465,12.909391805757531,-1.2611275964391686,55.29411764705892,51.764705882352935,2.5257590107378154,2.2455178190880374,2.3126842259815508
2023-06-27 08:00:00,13.35,13.41,13.23,13.38,13.37142276763916,11.377334594726562,12.6825,14.0175,12.73,13.95,LONG,SUCCESS,0.16,SHORT,FAILURE,14.78,13.318664550690894,13.33773572057707,13.329659155484606,13.198685068947883,12.867955694635285,12.746865128434742,13.217978266541756,55.98494956693215,57.68875692790934,0.1599273257864926,0.2162531702953705,13.716164145439322,12.911835854560676,-1.6949152542372912,52.05479452054791,50.36630405586892,2.397516550908341,2.186035593110527,2.2333813266411537
2023-06-27 12:00:00,13.38,13.47,13.11,13.2,13.37572956085205,11.392399787902832,14.049000000000001,14.049000000000001,13.938571428571429,13.938571428571429,SHORT,SUCCESS,0.03,SHORT,FAILURE,14.86,13.343198730414535,13.347127782671055,13.337403900794667,13.213190263432054,12.888035863473116,12.759402452624151,13.21959042309358,57.09577692125728,58.16624418997258,0.1520966510741921,0.2034218664511348,13.717715780516414,12.912284219483588,-1.545253863134651,57.53424657534256,54.96105291431643,2.312515546959476,2.2087912686633784,2.207083026380688
2023-06-27 16:00:00,13.2,13.37,13.13,13.31,13.172922134399414,11.28929615020752,13.86,13.86,13.772857142857141,13.772857142857141,SHORT,SUCCESS,0.21,SHORT,FAILURE,14.48,13.285919238248722,13.314432719855263,13.316264839133948,13.21213504235749,12.900269751180057,12.768127156532586,13.21939549351056,50.87369351591929,55.26304656796103,0.129869237540916,0.1887113406690911,13.716326499089568,12.919673500910436,-1.271503365744203,32.87671232876697,47.48858447488578,2.364501965267904,2.332709017581129,2.236901761678875
2023-06-27 20:00:00,13.31,13.33,13.15,13.2,13.278564453125,11.427497863769531,13.414880752563477,13.414880752563477,13.88,13.88,SHORT,SUCCESS,0.24,SHORT,FAILURE,14.14,13.295551542949234,13.31344767099854,13.315301017728723,13.219964238968892,12.916337604074956,12.778857311848771,13.220297030888563,54.16122349712318,56.63147981647287,0.1197495347722128,0.1749189794897154,13.717238432984262,12.933761567015738,-0.8196721311475367,47.94520547945209,46.11872146118717,2.3372253855052696,2.265833558561552,2.2814668326198904
2023-06-28 00:00:00,13.2,13.21,12.86,12.99,13.182820320129395,11.392394542694092,13.86,13.86,13.754285714285713,13.754285714285713,SHORT,SUCCESS,0.13,SHORT,FAILURE,13.69,13.25733092576954,13.28823707744331,13.297562399616613,13.21836709985138,12.927461619601427,12.787196771020083,13.220095070382207,50.5203417635336,54.89444366577383,0.1016813968791012,0.1602714629675926,13.674909626068606,13.011090373931394,-1.7857142857142874,32.87671232876697,37.89954337899531,1.9076361352679407,2.208167344178919,2.166769273369801
2023-06-28 04:00:00,12.99,13.02,12.67,12.7,13.091712951660156,11.48781681060791,12.3405,13.6395,12.407142857142857,13.572857142857144,LONG,FAILURE,0.78,SHORT,FAILURE,11.56,13.150398555461726,13.221962171344796,13.250245107367904,13.200097731863272,12.929914105107256,12.791212676544438,13.217805567194327,44.38590768212616,51.75908381011089,0.069614549277615,0.1421400802295971,13.674909626068606,13.011090373931394,-2.696629213483142,15.662650602409732,32.1615228035429,1.9123194687476304,2.241268593520818,2.17061838807342
2023-06-28 08:00:00,12.69,12.84,12.66,12.78,12.931745529174805,11.46129035949707,12.055499999999999,13.062503814697266,12.095714285714285,13.304285714285713,LONG,FAILURE,1.91,SHORT,FAILURE,9.68,12.970239133277037,13.105970577712618,13.165592013926688,13.160089913314213,12.920897865691286,12.789406484929696,13.21265327299339,37.59667028908812,47.85442519487171,0.0205637193986429,0.1178248080634063,13.739464804172602,12.9155351958274,-5.223880597014934,2.9411764705881738,17.16017980058826,2.0376935415414983,2.317449986651699,2.2277065153165454
2023-06-28 12:00:00,12.79,12.93,12.62,12.81,12.823587894439697,11.431377410888672,12.1505,13.429499999999999,12.197142857142856,13.362857142857143,LONG,SUCCESS,0.26,SHORT,FAILURE,10.62,12.89414347996622,13.03353267155426,13.106270165630274,13.129682720249075,12.91537245919359,12.789220217901384,13.208348265301913,40.30911311750182,48.95337725988747,-0.0117189959697672,0.0919160472567716,13.7616641502469,12.823335849753096,-5.612998522895124,11.650485436893137,10.084770836630314,2.0140132287803723,2.021218945544468,2.097832314622769
2023-06-28 16:00:00,12.82,12.82,12.1,12.26,12.841474533081055,11.379032135009766,12.179,13.461,12.22,13.4,LONG,FAILURE,0.17,SHORT,FAILURE,11.24,12.860486087979734,12.983858744542202,13.060690140148694,13.10410810262915,12.91124020589188,12.78963169873502,13.20438460097055,41.33883388763138,49.3673261074128,-0.0344850094809743,0.0666358359092224,13.749978556424814,12.759021443575184,-5.391432791728203,17.757009345794508,10.782890417758573,2.16754078697707,1.997057688446728,2.12303197613445
2023-06-28 20:00:00,12.25,12.4,12.08,12.34,12.296966552734375,11.226086616516113,11.6375,12.39027214050293,11.612857142857143,12.907142857142857,LONG,SUCCESS,0.38,SHORT,FAILURE,8.36,12.62029165278784,12.823001245755046,12.93750704166428,13.03657945441882,12.885701374288278,12.779143942324426,13.194987739269353,30.836196636055533,42.78688476072583,-0.0958032820668943,0.034148012313999,13.822904717163672,12.553095282836326,-7.611152976639033,10.062893081761016,13.156795954816188,2.616895673526083,2.3965046815329165,2.3210112503104767
2023-06-29 00:00:00,12.34,12.4,12.27,12.33,12.337942123413086,11.323033332824707,12.957,12.957,12.994285714285715,12.994285714285715,SHORT,SUCCESS,0.02,SHORT,FAILURE,8.24,12.508174991672703,12.715667635587256,12.845582881408236,12.980853098065314,12.86430132039462,12.770448022674437,13.186480398580104,33.48336987530293,43.9118448807758,-0.1363711220465546,4.418544188832403e-05,13.86429873583057,12.408701264169428,-6.159695817490498,17.68707482993195,15.16899241916246,2.7297581516054885,2.4984026790495544,2.3422191360800406
2023-06-29 04:00:00,12.34,12.4,12.27,12.37,12.339478969573975,12.104337215423584,12.957,12.957,12.92,12.92,SHORT,SUCCESS,0.0,SHORT,FAILURE,1.91,12.436904995003625,12.629963716567866,12.76626243811466,12.92878485022009,12.843348327437967,12.76172627965118,13.177958205559408,33.31173896833175,43.80047861507617,-0.1673986761953312,-0.0334443868855555,13.876873574775551,12.287126425224445,-7.362885048835464,17.985611510791358,15.245193140828077,2.685572815449351,2.469307432121832,2.3390493503926053
2023-06-29 08:00:00,12.37,12.96,12.35,12.9,12.340202331542969,12.089632034301758,12.9885,12.9885,12.928571428571429,12.928571428571429,SHORT,FAILURE,0.24,SHORT,FAILURE,2.27,12.410142997002174,12.572194001775006,12.70529898609702,12.884082062202484,12.824785647930598,12.753969323618485,13.169918820429464,34.75244460923331,44.38413058079149,-0.1866094530788977,-0.064077400124224,13.862844652932084,12.194155347067916,-7.271364317841085,20.86330935251792,18.84533189774704,2.4507941548808114,2.3016731262498538,2.317191071915491
2023-06-29 12:00:00,12.9,12.95,12.62,12.65,12.888725280761719,12.361645698547363,13.545000000000002,13.545000000000002,13.510000000000002,13.510000000000002,SHORT,SUCCESS,0.09,SHORT,FAILURE,4.17,12.606085798201304,12.645039779158338,12.73525298823594,12.885355497226284,12.827735230364691,12.756861020180493,13.167233061022204,50.12671189749566,51.31455196847134,-0.1572548258158352,-0.0827128852625462,13.82863965372228,12.18336034627772,-3.587443946188344,58.99280575539568,32.61390887290162,2.7326193918424724,2.5942257910877404,2.430029674824646
2023-06-29 16:00:00,12.66,12.76,12.56,12.75,12.665266036987305,12.323980331420898,12.027,13.043627738952637,12.022857142857143,13.277142857142858,LONG,SUCCESS,0.04,SHORT,FAILURE,2.65,12.623651478920785,12.646142050456485,12.722137143891947,12.86652705744818,12.820765221330785,12.754744960374936,13.162086463400094,44.76815108893804,48.37316087234639,-0.1524071283782131,-0.0966517338856796,13.784227282782815,12.152772717217184,-4.166666666666659,41.00719424460432,40.2877697841726,2.9040829558351247,2.718731719941496,2.463449532060208
2023-06-29 20:00:00,12.75,12.76,12.59,12.67,12.777595520019531,12.288383483886719,12.112499999999999,13.387500000000001,12.12,13.38,LONG,FAILURE,0.22,SHORT,FAILURE,3.62,12.67419088735247,12.669221594799488,12.726423737139342,12.857204892852328,12.81799011461193,12.754651000763552,13.157986100580192,47.1995769022414,49.56932362057035,-0.1388950334811785,-0.1051003938047794,13.705785684649348,12.15221431535065,-4.207362885048839,48.20143884892085,49.40047961630692,2.782460536375536,2.6061564357862617,2.42371251465354
2023-06-30 00:00:00,12.68,13.04,12.58,13.02,12.689393997192383,12.716819763183594,12.046,12.046,12.067142857142857,12.067142857142857,LONG,SUCCESS,0.07,LONG,SUCCESS,0.29,12.672514532411482,12.669394573732935,12.717743162194829,12.842228501424142,12.81218658070558,12.752974743322689,13.153130517489842,45.47486128938682,48.63673019194415,-0.1331075513426896,-0.1107018253123614,13.616649095517506,12.154350904482492,-4.01515151515151,45.73643410852715,44.981689067350736,2.135174141713482,2.464741101653305,2.3910955441525017
2023-06-30 04:00:00,13.03,13.26,12.96,13.08,13.090388774871826,12.951729774475098,12.378499999999999,13.6815,12.385714285714284,13.654285714285715,LONG,SUCCESS,0.46,SHORT,FAILURE,0.6,12.81150871944689,12.747306890681172,12.764244214164854,12.856450221310212,12.820336126560264,12.758262372167785,13.151805835723774,53.48334988519335,52.66709049923605,-0.099136076147662,-0.1083886754794215,13.585743993223405,12.160256006776596,0.2309468822170851,75.19999999999996,56.37929098581595,2.269436033849433,2.6771986425978964,2.349208794071182
2023-06-30 08:00:00,13.08,13.25,13.06,13.23,13.033974647521973,12.846028804779053,13.734,13.734,13.731428571428571,13.731428571428571,SHORT,FAILURE,0.35,SHORT,FAILURE,1.79,12.918905231668134,12.821238692752022,12.81282202737026,12.874334203605397,12.8305190235579,12.764633414303074,13.151091349796175,54.71138479603153,53.31671010990893,-0.0666041673635504,-0.1000317738562473,13.577439969118874,12.161560030881123,2.9921259842519747,84.74576271186443,68.56073227346381,2.446470172579143,2.6645580020432837,2.3308078452450056
2023-06-30 12:00:00,13.24,13.34,12.12,12.61,13.22678279876709,13.104900360107422,13.902000000000001,13.902000000000001,13.858571428571429,13.858571428571429,SHORT,SUCCESS,0.1,SHORT,SUCCESS,1.02,13.04334313900088,12.91207453880713,12.877003253928685,12.902787467316964,12.84618494420269,12.773848594217863,13.151876510494722,57.71673759984217,54.91690512598033,-0.0283913708248473,-0.0857036932499673,13.564283943630668,12.166716056369332,3.521126760563389,97.45762711864413,85.80112994350281,2.5014987924370886,2.220895309487557,2.3086999955102367
2023-06-30 16:00:00,12.61,13.1,12.48,12.91,12.768526077270508,12.904457569122314,11.979499999999998,11.979499999999998,11.857142857142856,11.857142857142856,LONG,SUCCESS,1.26,LONG,SUCCESS,2.34,12.870005883400529,12.844946863516656,12.835925830247346,12.879364469931607,12.836922789528076,12.770604067599688,13.146484704420148,44.55559061781832,47.89682777723336,-0.0475877111911078,-0.0780804968381954,13.500562357399485,12.157437642600517,-1.5612802498048484,42.06349206349202,74.75562729800015,3.208095799681422,2.929062144740894,2.7137324118952244
2023-06-30 20:00:00,12.9,13.09,12.87,13.03,13.077478408813477,12.84626579284668,12.254999999999999,13.545000000000002,12.094285714285714,13.725714285714286,LONG,SUCCESS,1.38,SHORT,FAILURE,0.42,12.886003530040318,12.85940311606851,12.84732185636314,12.881815312337078,12.83978856248776,12.773364383092764,13.144131622784128,50.4440540642987,51.03023394712718,-0.0381536449687622,-0.0700951264643088,13.42950240374209,12.18149759625791,5.301794453507344,65.87301587301589,68.46471168505064,3.521493377754175,3.3038761135548724,2.886591772838352
2023-07-01 00:00:00,13.03,13.16,12.98,13.02,13.107470512390137,12.851288795471191,12.378499999999999,13.6815,12.227142857142857,13.832857142857142,LONG,SUCCESS,0.59,SHORT,FAILURE,1.37,12.94360211802419,12.897313534719952,12.875426186153426,12.893670087350111,12.847247834547064,12.778446276496869,13.142995984746475,52.612042144834014,52.21925272831575,-0.0207548335983354,-0.0602270678911141,13.4036663002639,12.1903336997361,5.5915721231766575,75.39682539682535,61.11111111111105,3.5386053645289324,3.3676242825399463,2.8346487043949
2023-07-01 04:00:00,13.03,13.04,12.83,12.95,12.957855224609375,12.70263957977295,13.6815,13.6815,13.745714285714286,13.745714285714286,SHORT,SUCCESS,0.55,SHORT,FAILURE,2.51,12.974161270814514,12.924577193671071,12.897668311360592,12.903776480362104,12.854022429270708,12.783229518546433,13.141772144102232,52.40628830035426,52.11017772108445,-0.0076844847058534,-0.049718551254062,13.35216218048582,12.21283781951418,5.596107055961067,74.60317460317457,71.9576719576719,3.544424837211964,3.0330049134119488,2.813615352249845
2023-07-01 08:00:00,12.95,13.01,12.88,12.95,12.940509796142578,12.780981063842773,13.5975,13.5975,13.659999999999998,13.659999999999998,SHORT,SUCCESS,0.07,SHORT,FAILURE,1.31,12.964496762488707,12.930226706188613,12.905719340382038,12.907474361933136,12.85778625557382,12.78653190431779,13.139863963563904,50.90553089905714,51.33371855736619,-0.0029406559757809,-0.0403629721984058,13.312807516414274,12.227192483585725,4.6887631366208575,68.03278688524587,72.67759562841523,3.2713670526334417,2.9342975103567186,2.826514615149107
2023-07-01 12:00:00,12.96,13.1,12.89,12.91,12.928466796875,12.747507095336914,13.028708457946777,13.028708457946777,13.659999999999998,13.659999999999998,SHORT,SUCCESS,0.24,SHORT,FAILURE,1.64,12.958698057493224,12.934620771480033,12.912531749554033,12.910876412978489,12.861402480845436,12.789768896311497,13.1379747698966,50.90553089905714,51.33371855736619,0.000809530704199,-0.0321284716178848,13.30783701232486,12.228162987675145,0.3875968992247979,68.03278688524587,70.2229161245554,3.0871217700919606,2.87782086564478,2.7419886507155207
2023-07-01 16:00:00,12.91,12.97,12.88,12.95,12.830961227416992,12.858821868896484,13.140395164489746,13.140395164489746,13.631428571428572,13.631428571428572,SHORT,FAILURE,0.61,SHORT,FAILURE,0.4,12.939218834495936,12.929149488928914,12.912142249622644,12.910806299940209,12.86330826591032,12.792149710245925,13.135706364225989,49.9574215581017,50.87019910165171,0.0005476025394646,-0.0255932567864149,13.32080157650135,12.23619842349865,2.055335968379445,64.75409836065577,66.93989071038247,3.1143383419899204,2.906310249681064,2.6855256756671846
2023-07-01 20:00:00,12.95,13.0,12.91,12.99,12.889787197113037,12.822036743164062,13.5975,13.5975,13.597142857142856,13.597142857142856,SHORT,FAILURE,0.46,SHORT,FAILURE,0.99,12.94353130069756,12.9337829358336,12.917966518911468,12.913941795944991,12.866707941756976,12.795275458557883,13.133858539706328,50.94141711304664,51.32486840468352,0.0035270308714885,-0.0197691992548342,13.334434014175102,12.239565985824896,1.5686274509803866,68.03278688524587,66.93989071038247,1.8314982668081652,2.6225057078120075,2.649852175204952
2023-07-02 00:00:00,13.0,13.0,12.71,12.75,12.993685245513916,13.14767599105835,13.65,12.35,13.602857142857141,12.377142857142859,SHORT,SUCCESS,0.05,LONG,FAILURE,1.14,12.962118780418535,12.946275616759468,12.929048592925088,12.920026452269394,12.871542924433172,12.79913139007159,13.132427111450545,51.95872558439818,51.786444223352056,0.0090120299251079,-0.0140129534188458,13.350523218518292,12.241476781481706,2.525651144435677,71.3114754098361,68.0327868852459,1.2444071165178918,2.4624319743119973,2.56349498817764
2023-07-02 04:00:00,12.75,12.89,12.71,12.89,12.756291389465332,13.540787696838379,12.112499999999999,12.112499999999999,12.124285714285715,12.124285714285715,LONG,SUCCESS,0.05,LONG,FAILURE,6.2,12.877271268251125,12.90265881303514,12.901502655551996,12.906424336087843,12.866776535239714,12.798158491258292,13.12862186656049,45.81937098072386,48.907796518863016,-0.0059386064850208,-0.0123980840320808,13.318555217697732,12.322444782302266,-2.0737327188940062,51.63934426229512,63.66120218579233,1.328135465877588,2.546269953948296,2.383582631717927
2023-07-02 08:00:00,12.89,13.07,12.86,13.01,12.880224227905273,13.253520011901855,13.534500000000001,12.5713472366333,13.517142857142856,12.262857142857145,SHORT,SUCCESS,0.08,LONG,FAILURE,2.82,12.882362760950674,12.899845743471776,12.899733016236306,12.905110389200816,12.86768725934796,12.799977134995752,13.12624751962954,49.56317772215001,50.566001504587696,-0.006416300464636,-0.0112017273185918,13.295016778069895,12.4009832219301,-1.452599388379201,63.11475409836074,62.02185792349729,1.330127303429446,1.7184269660355658,2.32374455538823
